family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,accuracy_sd,edit_distance,edit_distance_sd,empty_pred_rate_sd,exact_match_rate,exact_match_rate_sd,f1_sd,jaccard_sd,llm_error_rate_sd,n_sd,overlap,overlap_sd,parse_rate_sd,precision_sd,pred_size,pred_size_sd,recall_sd,true_size,true_size_sd,valid_n,valid_n_sd
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.7517690476190476,0.5758333333333333,0.6218383838383839,0.536038961038961,,0.024,0.0,,1.528,0.3528030612112088,0.01140175425099138,0.302,0.0712039324756716,0.057243598205946516,0.05805203557845635,0.0,0.0,0.5758333333333333,0.06108680072014104,,0.051716707991591365,1.794,0.15789236840328916,0.06108680072014104,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6248641358641358,0.5451666666666667,0.5290953866395043,0.4379974691974692,,0.054,0.0,,2.35,0.7724959546819646,0.025099800796022267,0.218,0.0540370243444252,0.07412486701887573,0.06849078796834444,0.0,0.0,0.5451666666666667,0.09253640424779382,,0.08764983092408797,2.448,0.9912971300271175,0.09253640424779382,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.4351034632034632,0.36216666666666664,0.36538311688311687,0.31505584415584414,,0.428,0.0,,2.056,0.2939897957412808,0.1779606698121807,0.192,0.0432434966208793,0.12248858102566697,0.09808336310242836,0.0,0.0,0.36216666666666664,0.11876768874104138,,0.1567390333994485,1.234,0.549026411022275,0.11876768874104138,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.31481344537815126,0.3403333333333333,0.28345930735930736,0.2360467787114846,,0.476,0.0,,2.71,0.2759528945309326,0.19449935732541637,0.13,0.034641016151377546,0.116003646798849,0.0940165425034435,0.0,0.0,0.3403333333333333,0.13581876199962623,,0.1349438465815374,1.788,0.9386000213083313,0.13581876199962623,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.19532190733243365,0.968,0.32500522624277506,0.19526476447529081,,0.028,0.0,,9.316,0.29313819266687213,0.016431676725154984,0.022,0.008366600265340755,0.006138889505874228,0.00396613841635482,0.0,0.0,0.968,0.013038404810405309,,0.0039850040339812235,11.618,0.3401029255975313,0.013038404810405309,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.7388238095238095,0.5953333333333334,0.6339813852813853,0.55095,,0.03,0.0,,1.484,0.4718368362050594,0.01,0.304,0.11058933040759403,0.08864978994083635,0.09293063422670576,0.0,0.0,0.5953333333333334,0.07297878306588687,,0.11729084921961132,1.854,0.17038192392387172,0.07297878306588687,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6207761904761905,0.5586666666666666,0.5391015533486122,0.449991341991342,,0.048,0.0,,2.39,0.6872044819411468,0.024899799195977467,0.224,0.10310189135025603,0.10182820579249585,0.10284401741368528,0.0,0.0,0.5586666666666666,0.08007505160091306,,0.14262955417814605,2.588,0.5951218362654827,0.08007505160091306,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.3660333333333333,0.3055,0.30676190476190474,0.2630904761904762,,0.528,0.0,,2.146,0.25471552759892746,0.14411800720243115,0.154,0.059833101206606364,0.10333309880377159,0.08811159983193649,0.0,0.0,0.3055,0.10573584749007521,,0.1295921701166994,1.056,0.5510716831774247,0.10573584749007521,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.32261428571428574,0.36316666666666664,0.29413953823953826,0.2453142857142857,,0.464,0.0,,2.796,0.44724713526192655,0.15582040944625963,0.146,0.04277849927241487,0.08880342376481963,0.06957536651972626,0.0,0.0,0.36316666666666664,0.13121679474145914,,0.10220359200608772,1.9500000000000002,1.0005748347824865,0.13121679474145914,2.378,0.07014271166700078,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.23129470081861725,0.7869809523809523,0.3168619046974075,0.2018945467501195,,0.058,0.0,,7.49,0.5568662316930346,0.0130384048104053,0.014,0.013416407864998738,0.022519369053230872,0.017346575766037334,0.0,0.0,0.7869809523809523,0.07330279280563991,,0.023589594933014425,8.816,0.832544293115988,0.07330279280563991,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.27416666666666667,0.18488333333333334,0.20238932178932179,0.15470079365079364,,0.192,0.0,,2.988,0.14377065069060516,0.09011104260855048,0.05,0.022360679774997897,0.05612092305407536,0.04712355518488377,0.0,0.0,0.18488333333333334,0.05608389963426171,,0.07225783310094791,1.282,0.17035257556021863,0.05608389963426171,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.2721166666666667,0.18726190476190477,0.20096464646464646,0.1542388888888889,,0.208,0.0,,2.9779999999999998,0.13442470011125188,0.044944410108488465,0.054,0.03781534080237808,0.04431442220241414,0.043267444784222085,0.0,0.0,0.18726190476190477,0.0415361322639303,,0.061683544987477995,1.236,0.1712600362022617,0.0415361322639303,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.093,0.06602380952380953,0.07283852813852813,0.06086904761904762,,0.802,0.0,,2.584,0.07569676347110227,0.07259476565152616,0.032,0.02280350850198276,0.032462281379113285,0.03049106082525554,0.0,0.0,0.06602380952380953,0.02754093016706444,,0.042248438498429214,0.258,0.08729261137118077,0.02754093016706444,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.1028,0.07082380952380952,0.07767186147186148,0.06318809523809524,,0.772,0.0,,2.622,0.09418067742376887,0.06760177512462229,0.03,0.025495097567963924,0.03768346799268577,0.034629941955172175,0.0,0.0,0.07082380952380952,0.03722031225004607,,0.04760126632302502,0.328,0.06099180272790762,0.03722031225004607,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.22989299200111893,0.8110142857142857,0.32277771166679503,0.20524695048673378,,0.05,0.0,,7.73,0.3861994303465505,0.009999999999999998,0.014,0.013416407864998738,0.01979619296652771,0.01624497167293694,0.0,0.0,0.8110142857142857,0.061818049617432945,,0.019447119183755458,9.216,0.5461501625011199,0.061818049617432945,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.27686666666666665,0.18375,0.20274011544011544,0.15552460317460318,,0.204,0.0,,2.9619999999999997,0.1472073367736812,0.09343446901438461,0.052,0.02588435821108957,0.05851350632056635,0.0492580145430631,0.0,0.0,0.18375,0.05616724449126462,,0.07770576626680359,1.24,0.14916433890176298,0.05616724449126462,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.2703833333333333,0.18108095238095237,0.19766421356421357,0.15200079365079366,,0.192,0.0,,2.986,0.09208691546577058,0.053103672189407015,0.054,0.03781534080237808,0.04431920863248804,0.04257424546508298,0.0,0.0,0.18108095238095237,0.04049817190241606,,0.060745415922154614,1.216,0.12361229712289953,0.04049817190241606,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.094,0.06702380952380953,0.07350519480519481,0.06086904761904762,,0.812,0.0,,2.572,0.07563068160475621,0.07758865896508331,0.03,0.025495097567963924,0.03867576584699878,0.035755486155965396,0.0,0.0,0.06702380952380953,0.034738690879060626,,0.04842448301794822,0.25,0.0916515138991168,0.034738690879060626,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.1056,0.07692380952380952,0.08113852813852813,0.06608809523809524,,0.766,0.0,,2.636,0.08203657720797472,0.07162401831787996,0.032,0.02588435821108957,0.039700869710512246,0.03582683416777515,0.0,0.0,0.07692380952380952,0.04039241119425984,,0.05126383282154736,0.354,0.0658027355054484,0.04039241119425984,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.23274467058569226,0.7899809523809523,0.3164334902795813,0.20057985884084956,,0.05,0.0,,7.542,0.7436867620174508,0.022360679774997897,0.012,0.013038404810405297,0.021651857410013128,0.015011509970620908,0.0,0.0,0.7899809523809523,0.08419470200555963,,0.022777416446515878,8.876,1.1783802442335831,0.08419470200555963,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.27563333333333334,0.18148333333333333,0.20084516594516594,0.15423095238095239,,0.206,0.0,,2.972,0.1279453008124957,0.0907193474403338,0.052,0.02588435821108957,0.056786537929123866,0.04804333551521546,0.0,0.0,0.18148333333333333,0.05502106224210354,,0.07427205994779523,1.246,0.1520855022676389,0.05502106224210354,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.27495,0.1894809523809524,0.204702886002886,0.1572436507936508,,0.218,0.0,,2.93,0.08215838362577498,0.061400325732035015,0.054,0.03781534080237808,0.0536700522850896,0.04967164271440084,0.0,0.0,0.1894809523809524,0.051916289676621236,,0.06804975712259703,1.192,0.08899438184514798,0.051916289676621236,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.095,0.06902380952380952,0.07483852813852813,0.06186904761904762,,0.796,0.0,,2.59,0.08689073598491398,0.08018728078691784,0.03,0.025495097567963924,0.04064367920040793,0.03727754692217753,0.0,0.0,0.06902380952380952,0.03785926918257336,,0.049773793863393166,0.272,0.10158740079360236,0.03785926918257336,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.10813333333333333,0.07532380952380953,0.08207186147186148,0.06702142857142857,,0.768,0.0,,2.622,0.08167006795638168,0.06870225614927068,0.032,0.02280350850198276,0.035028922818685804,0.031576025396154506,0.0,0.0,0.07532380952380953,0.0337856580757276,,0.04804792168010785,0.34400000000000003,0.0658027355054484,0.0337856580757276,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen2.5-3B,,5,100.0,500,,0.2420129358000101,0.8197476190476191,0.33028428700298673,0.20989090360963425,,0.026000000000000002,0.0,,7.744000000000001,0.6966204131375997,0.015165750888103102,0.012,0.013038404810405297,0.0279220920162243,0.02175532687219054,0.0,0.0,0.8197476190476191,0.08697510949232438,,0.03101662139328438,9.33,1.068807746977912,0.08697510949232438,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen3.5-27B,,5,100.0,500,,0.276,0.18441666666666667,0.2025832611832612,0.15521190476190477,,0.19999999999999998,0.0,,2.962,0.14446452851824906,0.09137833441248532,0.052,0.02588435821108957,0.05868120583179808,0.04947394719058996,0.0,0.0,0.18441666666666667,0.0563684152928782,,0.07623893362318233,1.244,0.15224979474534603,0.0563684152928782,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.2757833333333333,0.1835,0.19993145743145743,0.153365873015873,,0.194,0.0,,3.004,0.10237187113655773,0.09787747442593725,0.054,0.03781534080237808,0.057072732331079845,0.0513791558166475,0.0,0.0,0.1835,0.05492094658825228,,0.07501725727383593,1.262,0.19728152473052313,0.05492094658825228,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen3.5-4B,,5,100.0,500,,0.101,0.07402380952380952,0.08017186147186148,0.06686904761904762,,0.794,0.0,,2.584,0.09343446901438478,0.07924645102463582,0.034,0.025099800796022264,0.04215068996727904,0.03831343205670459,0.0,0.0,0.07402380952380952,0.03827131184918537,,0.05286710277247615,0.278,0.09934787365615834,0.03827131184918537,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,dgraphfin,GraphSAGE,Qwen/Qwen3.5-9B,,5,100.0,500,,0.10973333333333334,0.07465714285714285,0.0830051948051948,0.0679547619047619,,0.762,0.0,,2.612,0.06572670690061995,0.05540758070878029,0.032,0.02280350850198276,0.033163002596217885,0.030076782409959587,0.0,0.0,0.07465714285714285,0.0297360487686559,,0.047088952467053725,0.338,0.027748873851023214,0.0297360487686559,2.574,0.05813776741499461,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen2.5-3B,,5,100.0,500,,0.4877728230833494,0.8037226881037036,0.45422072137478026,0.33242408261562445,,0.02,0.0,,4.594,1.0772093575531176,0.023452078799117145,0.09,0.04847679857416329,0.05385854815733748,0.05617523238448298,0.0,0.0,0.8037226881037036,0.0633366044739371,,0.11028700477165786,5.462,1.7985744354905082,0.0633366044739371,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen3.5-27B,,5,100.0,500,,0.6091,0.4313810726861314,0.4769240596009815,0.4197255171305758,,0.252,0.0,,2.204,0.7548377309064512,0.047644516998286375,0.264,0.06066300355241241,0.062106988561039446,0.05980080050372878,0.0,0.0,0.4313810726861314,0.05481659245068653,,0.08184348205908372,1.344,0.2614000765110829,0.05481659245068653,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6194000000000001,0.411514078676606,0.463438273992944,0.4056783643908917,,0.246,0.0,,2.292,0.6518972311645448,0.09659192512834601,0.252,0.06870225614927067,0.0691700119830999,0.06692842043277941,0.0,0.0,0.411514078676606,0.06712910383307517,,0.08773457445930627,1.176,0.27079512551004314,0.06712910383307517,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen3.5-4B,,5,100.0,500,,0.338,0.2213531746031746,0.25251089466089466,0.2213531746031746,,0.662,0.0,,2.6959999999999997,0.7879593898165057,0.06978538528947158,0.14,0.046368092477478515,0.054335868694694985,0.05076854073036921,0.0,0.0,0.2213531746031746,0.05076854073036921,,0.06978538528947159,0.41200000000000003,0.07328028384224505,0.05076854073036921,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GAT,Qwen/Qwen3.5-9B,,5,100.0,500,,0.30566666666666664,0.205097164993494,0.2326374956124956,0.20476383166016068,,0.676,0.0,,2.72,0.7149125820686051,0.07021395872616784,0.126,0.01816590212458495,0.0340562276292469,0.028675241257923215,0.0,0.0,0.205097164993494,0.029064719761536233,,0.05293602008294751,0.428,0.08871302046486751,0.029064719761536233,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.47653773536405114,0.8120560214370369,0.44841912383253757,0.3247889948963262,,0.018000000000000002,0.0,,4.76,1.0872212286374838,0.0216794833886788,0.08,0.05744562646538029,0.059158549580829174,0.061782587253658545,0.0,0.0,0.8120560214370369,0.0698765746474806,,0.11420696224833411,5.704,1.9243388475006162,0.0698765746474806,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.6101,0.42826029563491663,0.47406456571795824,0.4173380734126944,,0.248,0.0,,2.282,0.7222326494973762,0.046583258795408464,0.264,0.061886993787063214,0.05932622172828151,0.057161451095408565,0.0,0.0,0.42826029563491663,0.052880860751825375,,0.0847532038070276,1.298,0.2546958971008367,0.052880860751825375,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6167333333333334,0.4071320440445714,0.45870206007569664,0.39946299642552374,,0.25,0.0,,2.38,0.6510760324263212,0.1007472083980494,0.242,0.05449770637375484,0.061573854120792075,0.05735349644030182,0.0,0.0,0.4071320440445714,0.05919665530987488,,0.08340343717937128,1.08,0.12980754985747167,0.05919665530987488,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.336,0.2220531746031746,0.2527275613275613,0.2220531746031746,,0.664,0.0,,2.698,0.7765758172902373,0.0773304597167248,0.14200000000000002,0.045497252664309304,0.057687329413060755,0.052799963978634734,0.0,0.0,0.2220531746031746,0.052799963978634734,,0.07733045971672481,0.41,0.07648529270389177,0.052799963978634734,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GCN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.3185,0.20864160943793844,0.23860315217815217,0.20804160943793845,,0.666,0.0,,2.714,0.712130605998647,0.07569676347110225,0.124,0.02073644135332773,0.04076539405465712,0.0344215353139635,0.0,0.0,0.20864160943793844,0.03489177118318862,,0.06112487218800542,0.434,0.10212737145349428,0.03489177118318862,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen2.5-3B,,5,100.0,500,,0.4945996401259559,0.8073060214370369,0.45882818078865334,0.33503423299156426,,0.016,0.0,,4.554,1.0527487829487148,0.020736441353327723,0.08600000000000001,0.045607017003965515,0.05324348637429949,0.05483750295907099,0.0,0.0,0.8073060214370369,0.057144318554426,,0.10888460834822455,5.49,1.7158671277228899,0.057144318554426,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen3.5-27B,,5,100.0,500,,0.6027666666666667,0.4216484279048618,0.4670754606177398,0.4111595390159729,,0.256,0.0,,2.29,0.7388166213614851,0.04722287581247037,0.262,0.056302753041037,0.05966393400250878,0.055917601249706475,0.0,0.0,0.4216484279048618,0.05257598957234953,,0.08785844043434618,1.258,0.2791415411578864,0.05257598957234953,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,,5,100.0,500,,0.6124,0.39944665443418176,0.45207627676221895,0.3923776068151341,,0.26,0.0,,2.308,0.6274312711365284,0.10770329614269009,0.23600000000000002,0.05899152481501051,0.06383106179313783,0.06032379638150825,0.0,0.0,0.39944665443418176,0.05946192304204557,,0.08580125614206098,1.148,0.2756265589525074,0.05946192304204557,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen3.5-4B,,5,100.0,500,,0.3373333333333333,0.22096984126984126,0.2523053391053391,0.22063650793650794,,0.662,0.0,,2.702,0.7669224211092018,0.059749476985158624,0.138,0.038987177379235856,0.04304230979772625,0.03981539601256263,0.0,0.0,0.22096984126984126,0.03997518930082994,,0.05960052199622266,0.41,0.05787918451395112,0.03997518930082994,3.108,0.7374076213330046,,
reconstruction,ground_truth,reconstruction_1hop_no_gnn,elliptic,GIN,Qwen/Qwen3.5-9B,,5,100.0,500,,0.31566666666666665,0.20789399039031942,0.23728800066300065,0.20756065705698606,,0.67,0.0,,2.712,0.7141218383441302,0.05099019513592784,0.124,0.019493588689617924,0.028603541126920165,0.025162681012114066,0.0,0.0,0.20789399039031942,0.025614372513903763,,0.03939825151224636,0.428,0.0719027120489902,0.025614372513903763,3.108,0.7374076213330046,,
