family,reference,experiment,dataset,model,llm,replicate_id,replicates,n,n_total,accuracy,precision,recall,f1,jaccard,parse_rate,empty_pred_rate,llm_error_rate,edit_distance,exact_match_rate,overlap,pred_size,source_files,true_size,valid_n
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.5917380952380953,0.5564555408258457,0.5187041292041292,0.4462174455877505,,0.0,0.0,2.87,0.27,0.5564555408258457,2.26,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.6628333333333334,0.5764698025551684,0.5539223521576463,0.4801332224685883,,0.03,0.0,2.57,0.32,0.5764698025551684,1.99,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.6839166666666666,0.5711896285439301,0.569679388203256,0.49402296187726347,,0.02,0.0,3.31,0.3,0.5711896285439301,2.21,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.47650396825396824,0.42363419913419914,0.40614866244866243,0.3454397546897547,,0.0,0.0,3.97,0.2,0.42363419913419914,2.12,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.6127222222222222,0.5977028985507247,0.5397541758894701,0.46752951637734247,,0.01,0.0,2.49,0.27,0.5977028985507247,2.67,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.32083333333333336,0.2504749103942652,0.2674882154882155,0.23880824372759857,,0.6,0.0,2.37,0.16,0.2504749103942652,0.82,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.289,0.24815853658536585,0.2567380952380952,0.2387949002217295,,0.64,0.0,2.35,0.19,0.24815853658536585,0.71,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.457,0.37750797872340425,0.3938324175824176,0.36367464539007094,,0.43,0.0,3.1,0.28,0.37750797872340425,1.3,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.431,0.38662608225108225,0.36258431516133555,0.31993560606060606,,0.25,0.0,2.98,0.22,0.38662608225108225,2.01,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.2961666666666667,0.2625,0.26554901960784316,0.242,,0.63,0.0,1.94,0.17,0.2625,0.64,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.43902380952380954,0.5355555555555556,0.41819191919191917,0.35824603174603176,,0.21,0.0,3.51,0.23,0.5355555555555556,2.36,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.4235,0.44007520325203253,0.3831491624317711,0.33478033145716074,,0.25,0.0,2.78,0.22,0.44007520325203253,2.12,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.4205,0.4430382548893187,0.3931919413919414,0.3550382548893187,,0.27,0.0,3.89,0.26,0.4430382548893187,2.51,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.36273809523809525,0.38776190476190475,0.3421349761349761,0.2978665223665224,,0.19,0.0,3.97,0.19,0.38776190476190475,1.96,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GAT,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.3,0.34144927536231884,0.28847058823529415,0.2614492753623188,,0.57,0.0,2.26,0.19,0.34144927536231884,1.4,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.21350000000000002,0.9786301369863014,0.34121342383107095,0.21213013698630137,,0.02,0.0,6.88,0.01,0.9786301369863014,9.29,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.20500000000000002,0.9233333333333333,0.3279406258229788,0.20416666666666666,,0.07,0.0,7.12,0.01,0.9233333333333333,9.0,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.231,0.9691304347826087,0.35732844490045307,0.2301304347826087,,0.03,0.0,7.4,0.02,0.9691304347826087,10.68,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.1995,0.91,0.31851851851851853,0.1995,,0.09,0.0,7.19,0.02,0.91,7.84,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.21250000000000002,0.99,0.34411538461538466,0.21250000000000002,,0.01,0.0,7.06,0.01,0.99,9.18,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.5985416666666666,0.4643335788284971,0.4966209882071951,0.4391669121618304,,0.11,0.0,2.38,0.28,0.4643335788284971,1.77,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.6545,0.5022244483159117,0.5405441749026655,0.48797444831591175,,0.1,0.0,2.09,0.35,0.5022244483159117,1.55,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.6483333333333333,0.468361525590249,0.5144427160623916,0.4573059700346934,,0.06,0.0,3.26,0.31,0.468361525590249,1.84,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.5681666666666667,0.4871266233766234,0.4952142857142857,0.43632106782106783,,0.0,0.0,3.13,0.3,0.4871266233766234,2.16,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.612,0.4912536231884058,0.5182753173341409,0.45913457556935816,,0.02,0.0,1.9,0.28,0.4912536231884058,1.76,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.5660000000000001,0.7225007610350076,0.5343722778493771,0.44376266579691237,,0.01,0.0,3.15,0.24,0.7225007610350076,3.8,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.6593333333333333,0.5356826364692219,0.537976430976431,0.468873112659698,,0.09,0.0,2.27,0.29,0.5356826364692219,1.79,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.7314545454545455,0.5733927668718372,0.6001291938997821,0.5346250901041604,,0.01,0.0,3.12,0.36,0.5733927668718372,2.1,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.54325,0.5084940476190476,0.47945235554470905,0.4175218253968254,,0.0,0.0,3.83,0.28,0.5084940476190476,2.74,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.601,0.5769347826086957,0.5236428571428572,0.4461966873706004,,0.01,0.0,2.29,0.25,0.5769347826086957,2.09,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.15,0.11722222222222223,0.12696969696969695,0.11722222222222223,,0.82,0.0,2.68,0.09,0.11722222222222223,0.25,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.224,0.21983333333333333,0.2113809523809524,0.20383333333333334,,0.76,0.0,2.44,0.19,0.21983333333333333,0.52,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.30133333333333334,0.25677777777777777,0.2631839826839827,0.24288888888888888,,0.6,0.0,3.77,0.19,0.25677777777777777,0.63,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.3293333333333333,0.42666666666666664,0.329,0.2905,,0.28,0.0,4.11,0.21,0.42666666666666664,1.7,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.31,0.2966666666666667,0.2801904761904762,0.25666666666666665,,0.55,0.0,2.05,0.19,0.2966666666666667,0.77,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.31,0.43066308243727597,0.30804662004662003,0.26399641577060934,,0.47,0.0,3.13,0.17,0.43066308243727597,1.98,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.33445454545454545,0.3808690476190476,0.3136288156288156,0.27963095238095237,,0.42,0.0,2.73,0.2,0.3808690476190476,1.59,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.36783333333333335,0.37306060606060604,0.33396629504796477,0.2958939393939394,,0.47,0.0,4.27,0.19,0.37306060606060604,1.87,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.32365079365079363,0.40166666666666667,0.3271919191919192,0.29130555555555554,,0.37,0.0,3.95,0.21,0.40166666666666667,1.58,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GCN,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.3636666666666667,0.41,0.3486666666666667,0.31366666666666665,,0.45,0.0,2.3,0.22,0.41,1.38,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.19494949494949496,0.9,0.3169501293340303,0.19494949494949496,,0.08,0.0,6.71,0.0,0.9,6.88,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.20700000000000002,0.95,0.33328291316526615,0.20700000000000002,,0.05,0.0,7.46,0.01,0.95,9.46,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.2255,0.932463768115942,0.3408729979697722,0.21796376811594204,,0.06,0.0,7.56,0.02,0.932463768115942,9.62,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.2185,0.98,0.3482678062678063,0.2185,,0.02,0.0,7.8,0.02,0.98,9.19,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.21092857142857144,0.98,0.34137028657616897,0.21092857142857144,,0.02,0.0,7.0,0.01,0.98,9.1,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.36764285714285716,0.3600985663082437,0.33132155583879724,0.27087237583205326,,0.06,0.0,3.27,0.11,0.3600985663082437,2.32,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.41,0.32603571428571426,0.3366772486772487,0.29122619047619047,,0.02,0.0,3.09,0.17,0.32603571428571426,1.83,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.42994949494949497,0.41610425685425684,0.3663869483007414,0.29843350930115636,,0.09,0.0,5.13,0.15,0.41610425685425684,2.91,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.36591666666666667,0.3630238095238095,0.32534582084582087,0.27000274725274725,,0.01,0.0,5.17,0.15,0.3630238095238095,3.26,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.4716217948717949,0.35728260869565215,0.37326632758366507,0.3166170030594583,,0.02,0.0,2.63,0.17,0.35728260869565215,2.15,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.3472222222222222,0.45509856630824375,0.343089565606807,0.27178904249871993,,0.02,0.0,3.79,0.09,0.45509856630824375,3.18,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.4063333333333333,0.353297619047619,0.3372936507936508,0.2865595238095238,,0.04,0.0,3.58,0.18,0.353297619047619,2.04,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.5146111111111111,0.46397564935064933,0.4426024531024531,0.3647398296148296,,0.04,0.0,4.46,0.17,0.46397564935064933,2.28,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.43070224581060496,0.4432559523809524,0.39164041193276544,0.32787883311219224,,0.01,0.0,4.71,0.19,0.4432559523809524,3.02,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.510179292929293,0.4473695652173913,0.41943778966131906,0.3592786561264822,,0.02,0.0,2.65,0.21,0.4473695652173913,2.21,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.14583333333333334,0.15888888888888889,0.12863636363636363,0.09922222222222223,,0.68,0.0,3.16,0.03,0.15888888888888889,0.87,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.19592857142857142,0.17433333333333334,0.1737142857142857,0.16224242424242424,,0.6,0.0,2.88,0.14,0.17433333333333334,0.66,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.23993589743589744,0.2252121212121212,0.20754761904761904,0.1778787878787879,,0.5,0.0,4.36,0.1,0.2252121212121212,1.12,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.2838511720477665,0.35133333333333333,0.27973506493506495,0.2430701754385965,,0.37,0.0,4.41,0.16,0.35133333333333333,2.0,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.236,0.183268115942029,0.18238235294117647,0.159268115942029,,0.68,0.0,2.07,0.1,0.183268115942029,0.63,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.18860927960927962,0.3894444444444444,0.21667396492396493,0.15495920745920747,,0.3,0.0,4.58,0.04,0.3894444444444444,3.11,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.2586046176046176,0.2760952380952381,0.22358405483405483,0.177512987012987,,0.16,0.0,4.05,0.08,0.2760952380952381,2.51,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.22315945165945167,0.322530303030303,0.2259006351802454,0.17623763736263737,,0.31,0.0,5.58,0.08,0.322530303030303,3.02,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.26428445165945164,0.372,0.2695581085581086,0.2212315805109923,,0.19,0.0,5.49,0.13,0.372,3.24,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GIN,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.25483333333333336,0.3433333333333333,0.25553968253968257,0.21885714285714286,,0.41,0.0,2.6,0.14,0.3433333333333333,2.0,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.22,0.9786301369863014,0.34668710804159725,0.21863013698630138,,0.01,0.0,6.77,0.01,0.9786301369863014,9.3,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.21547727272727274,0.97,0.3454904093727623,0.21547727272727274,,0.03,0.0,7.51,0.01,0.97,9.75,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.2335,0.942463768115942,0.3507369329641135,0.22596376811594204,,0.05,0.0,7.18,0.02,0.942463768115942,10.24,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.20366666666666666,0.91,0.3238005698005698,0.20366666666666666,,0.08,0.0,7.2,0.02,0.91,7.95,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.21250000000000002,0.99,0.34411538461538466,0.21250000000000002,,0.01,0.0,7.06,0.01,0.99,9.18,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.2914484126984127,0.2744313841017332,0.2556944330179624,0.21440757457792367,,0.11,0.0,3.5,0.12,0.2744313841017332,2.47,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.5093333333333333,0.3791843786295006,0.39982142857142855,0.3511843786295006,,0.11,0.0,2.87,0.24,0.3791843786295006,1.57,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_44,,100.0,,,0.41325,0.3364457451146859,0.33368319806129176,0.27757272924167004,,0.05,0.0,4.53,0.15,0.3364457451146859,2.11,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_45,,100.0,,,0.35733333333333334,0.3111677489177489,0.31705307826406093,0.2800844155844156,,0.0,0.0,3.74,0.19,0.3111677489177489,2.71,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-27B,seed_46,,100.0,,,0.4953974358974359,0.4386014492753623,0.43705238095238097,0.3895782502521633,,0.07,0.0,2.58,0.25,0.4386014492753623,2.14,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_42,,100.0,,,0.31992857142857145,0.3207147837187607,0.28078302147267664,0.22996245271642973,,0.06,0.0,3.3,0.12,0.3207147837187607,2.65,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_43,,100.0,,,0.5395833333333333,0.5401753774680604,0.4720284306336938,0.39688641642909933,,0.03,0.0,2.8,0.22,0.5401753774680604,2.82,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_44,,100.0,,,0.48544444444444446,0.44859050011813656,0.40625923912688616,0.33220557948321594,,0.02,0.0,4.47,0.16,0.44859050011813656,2.51,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_45,,100.0,,,0.4085952380952381,0.39827651515151513,0.3647009167303285,0.3128598484848485,,0.03,0.0,4.13,0.2,0.39827651515151513,2.52,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-35B-A3B,seed_46,,100.0,,,0.5881752136752136,0.607036231884058,0.5433753246753247,0.47121938206720815,,0.02,0.0,2.41,0.28,0.607036231884058,2.43,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_42,,100.0,,,0.1705,0.13163082437275986,0.14296969696969697,0.1276784434203789,,0.76,0.0,2.52,0.08,0.13163082437275986,0.63,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_43,,100.0,,,0.218,0.2235,0.2083809523809524,0.1986111111111111,,0.71,0.0,2.72,0.18,0.2235,0.52,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_44,,100.0,,,0.23466666666666666,0.21355555555555555,0.200267316017316,0.17988888888888888,,0.55,0.0,4.12,0.13,0.21355555555555555,0.78,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_45,,100.0,,,0.23983333333333334,0.31833333333333336,0.24066666666666667,0.2135,,0.46,0.0,4.03,0.16,0.31833333333333336,1.3,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-4B,seed_46,,100.0,,,0.182,0.17166666666666666,0.171,0.16366666666666665,,0.76,0.0,2.0,0.14,0.17166666666666666,0.36,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_42,,100.0,,,0.23517460317460318,0.39055555555555554,0.25413636363636366,0.20159126984126985,,0.39,0.0,3.86,0.1,0.39055555555555554,2.41,1,2.87,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_43,,100.0,,,0.233,0.30833333333333335,0.2246392993979201,0.19133333333333333,,0.45,0.0,3.0,0.11,0.30833333333333335,1.38,1,2.8,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_44,,100.0,,,0.23266666666666666,0.3468174603174603,0.23780213464696223,0.19915079365079366,,0.39,0.0,5.17,0.12,0.3468174603174603,2.71,1,4.04,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_45,,100.0,,,0.23805555555555555,0.3,0.2348030303030303,0.200484126984127,,0.59,0.0,3.91,0.13,0.3,1.24,1,3.65,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,elliptic,GraphSAGE,Qwen/Qwen3.5-9B,seed_46,,100.0,,,0.2175,0.22833333333333333,0.20457142857142857,0.18583333333333332,,0.62,0.0,2.27,0.13,0.22833333333333333,0.85,1,2.18,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_42,,100.0,,,0.1887560568086884,0.94,0.3143695264667132,0.1887560568086884,,0.05,0.0,8.73,0.03,0.94,10.78,1,2.27,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_43,,100.0,,,0.196,0.98,0.3266666666666667,0.196,,0.02,0.0,9.48,0.02,0.98,11.85,1,2.37,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_44,,100.0,,,0.21000000000000002,0.965,0.33333333333333337,0.20500000000000002,,0.03,0.0,9.57,0.04,0.965,11.98,1,2.43,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_45,,100.0,,,0.2036825396825397,0.99,0.33672836966954617,0.2036825396825397,,0.01,0.0,9.53,0.01,0.99,11.98,1,2.45,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen2.5-3B,seed_46,,100.0,,,0.194,0.97,0.32333333333333336,0.194,,0.03,0.0,9.36,0.02,0.97,11.65,1,2.37,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_42,,100.0,,,0.8408333333333333,0.6775,0.7277619047619047,0.6543333333333333,,0.03,0.0,1.0,0.46,0.6775,1.75,1,2.27,
reconstruction,ground_truth,reconstruction_1hop_embed_expl,ibm_aml_hi_small,GAT,Qwen/Qwen3.5-27B,seed_43,,100.0,,,0.8263333333333334,0.6825,0.7174047619047619,0.6426666666666666,,0.03,0.0,1.11,0.41,0.6825,1.92,1,2.37,
